product_id;Product_Name;GRP;Brand_id;supplier_id
300182;Nádudvari Hungarian Style Butter Spread 180 g;2251;74;49
300183;Nádudvari Hungarian Style Sandwich Spread 125 g;2251;74;49
300184;Nádudvari Liptauer with Chives 150 g;2251;74;49
300185;Nádudvari Unflavoured Butter Spread 180 g;2251;74;49
300186;Nádudvari Unflavoured Sandwich Spread 125 g;2251;74;49
300187;Bords Eve Low Fat Margarine with Olive Oil 500 g;2252;10;5
300188;Bords Eve Low Fat Margarine with Vitamins 500 g;2252;10;5
300189;Bords Eve Slightly Salted Low Fat Margarine 250 g;2252;10;5
300190;Bords Eve Slightly Salted Low Fat Margarine 500 g;2252;10;5
300191;Bords Eve Unflavoured Low Fat Margarine 500 g;2252;10;5
300192;Rama Butter Flavoured Margarine 250 g;2252;90;72
300193;Rama Butter Flavoured Margarine 400 g;2252;90;72
300194;Rama Classic Margarine 250 g;2252;90;72
300195;Rama Classic Margarine 400 g;2252;90;72
300196;Rama Margarine with Butter 400 g;2252;90;72
300197;Rama Mix 250 g;2252;90;72
300198;Rama Salty Margarine 400 g;2252;90;72
300199;Vénusz Light Butter Flavour, 32% Fat Content Margarine 450 g;2252;113;5
300200;Vénusz Light Multivitamin 40% Fat Content Margarine 450 g;2252;113;5
300201;Vénusz Light Salted 32% Fat Content Margarine 450 g;2252;113;5
300202;Vénusz Salted Margarine with Iodized Salt and 60% Fat Content 450 g;2252;113;5
300203;Vénusz Unflavoured Margarine with 60% Fat Content 450 g;2252;113;5
300204;HERZ Cooked Ham 150 g;2311;51;53
300205;HERZ Gourmet Sliced Extra Ham 100 g;2311;51;53
300206;HERZ Gála Delicate Pork Chop 90 g;2311;51;53
300207;HERZ Gála Delicate Pork Chop with Paprika 90 g;2311;51;53
300208;HERZ Gála Roasted Pork Chop 90 g;2311;51;53
300209;HERZ Gála Sliced Baked Ham 90 g;2311;51;53
300210;HERZ Gála Sliced Deli Ham 90 g;2311;51;53
300211;HERZ Gála Sliced Ham 90 g;2311;51;53
300212;HERZ Sliced Paprika Velvet Ham with Turkey Thigh 100 g;2311;51;53
300213;HERZ Sliced Velvet Ham with Turkey Thigh 100 g;2311;51;53
300214;HERZ Smoked-Cooked Chicken Breast Ham 150 g;2311;51;53
300215;HERZ Smoked-Cooked Ham 150 g;2311;51;53
300216;Kaiser Debreceni Ham;2311;59;38
300217;Kaiser Halved Smoked Cooked Spare Ribs 1000 g;2311;59;38
300218;Kaiser Smoked Cooked Bound Scapula 1000g;2311;59;38
300219;Kometa Coppa Sliced Aged Pork Spare Ribs 80 g;2311;65;40
300220;Kometa Kemencés Roasted Pork Chop 90 g;2311;65;40
300221;Kometa Kemencés Sliced Roasted Chicken Breast Ham 100 g;2311;65;40
300222;Kometa Kemencés Sliced Roasted Pork Chop with Garlic 90 g;2311;65;40
300223;Kometa Kemencés Sliced Roasted Pork Ham 90 g;2311;65;40
300224;Kometa Kemencés Sliced Roasted Tenderloin 100 g;2311;65;40
300225;Kometa Kemencés Sliced Roasted Trotters 100 g;2311;65;40
300226;Kometa Kemencés Sliced Roasted Turkey Breast Ham 100 g;2311;65;40
300227;Kometa Lonza Sliced Aged Pork Loin 80 g;2311;65;40
300228;Kometa Útravaló Sliced Pork Bologna Sausage with Cheese 8 pcs 125 g;2312;65;40
300229;PICK Bologna Sausage with Chili and Herbs 100 g;2312;87;53
300230;PICK Harmónia Sliced Bologna Sausage 100 g;2312;87;53
300231;PICK Nosztalgia Bologna Sausage 100 g;2312;87;53
300232;PICK Nosztalgia Bologna Sausage Sliced 100 g;2312;87;53
300233;PICK Pork Bologna Sausage 100 g;2312;87;53
300234;PICK Pork Bologna Sausage Sliced 100 g;2312;87;53
300235;PICK Slice Veal Bologna Sausage 100 g;2312;87;53
300236;PICK Smoke Flavoured Bologna Sausage 100 g;2312;87;53
300237;PICK Smoke Flavoured Bologna Sausage Sliced 100 g;2312;87;53
300238;PICK Veal Bologna Sausage 100 g;2312;87;53
300239;Sága Füstlizer Sliced Bologna Sausage from Chicken Meat 90 g;2312;95;60
300240;Sága Füstlizer Smoke Flavoured Turkey Bologna Sausage with Cheese 100 g;2312;95;60
300241;Zimbo Sliced Beef Bologna Sausage 125 g;2312;120;78
300242;Zimbo Sliced Pork Bologna Sausage 200 g;2312;120;78
300243;Zimbo Sliced Pork Bologna Sausage with Paprika 125 g;2312;120;78
300244;Kometa Pancetta Arrotolata Sliced Aged Rolled Kaiser 80 g;2313;65;40
300245;Kometa Roasted Pork Kaiser Bacon 200 g;2313;65;40
300246;PICK Cooked Bacon 200 g;2313;87;53
300247;Victus Mester Cooked Chopped Transylvanian Bacon 1000 g;2313;115;70
300248;Victus Mester Csécsi Chopped Bacon with Paprika Flavoured 500 g;2313;115;70
300249;Victus Mester Greaves 250 g;2313;115;70
300250;Victus Mester Unflavoured Greaves Spread 250 g;2313;115;70
300251;Kaiser Chives Pork Liver Pate 120 g;2314;59;38
300252;Kaiser Pork Liver Pate 200 g;2314;59;38
300253;Kaiser Tasty Pork Liver Pate 200 g;2314;59;38
300254;Nádudvari Bácskai Chitterlings 100 g;2314;74;49
300255;Nádudvari Gluten- and Lactose-Free Pork Pate 110 g;2314;74;49
300256;Nádudvari Gluten- and Lactose-Free Pork Pate with Chive 110 g;2314;74;49
300257;Nádudvari Gluten- and Lactose-Free Pork Pate with Marjoram 110 g;2314;74;49
300258;PICK Liver Pate 100 g;2314;87;53
300259;PICK Liver Pate 150 g;2314;87;53
300260;PICK Liver Pate with Fried Onion 150 g;2314;87;53
300261;PICK Liver Pate with Marjoram 100 g;2314;87;53
300262;PICK Roast Onion Flavoured Liver Pate 100 g;2314;87;53
300263;PICK Veal Liver Pate 150 g;2314;87;53
300264;PICK Veal Pate 1000 g;2314;87;53
300265;PICK Wax Packed Veal Pate 400 g;2314;87;53
300266;HERZ Classic Winter Salami 400 g;2315;51;53
300267;HERZ Sliced Hot Thick Sausage 70 g;2315;51;53
300268;HERZ Sliced Paprika Flavoured Thick Sausage 70 g;2315;51;53
300269;HERZ Sliced Sausage Mix 70 g;2315;51;53
300270;HERZ Sliced Sweet Thick Sausage 70 g;2315;51;53
300271;Kaiser Danish Salami 100 g;2315;59;38
300272;Kaiser Danish Salami 75 g;2315;59;38
300273;Kaiser Sliced Winter Salami 75 g;2315;59;38
300274;Kaiser Winter Salami 400 g;2315;59;38
300275;Kometa Salame Milano Sliced Mediterranean Salami 90 g;2315;65;40
300276;Kometa Salami Napoli Sliced Mediterranean Salami 90 g;2315;65;40
300277;Kometa Ínyenc Classic Winter Salami 400 g;2315;65;40
300278;Kometa Ínyenc Classic Zselici Salami 500 g;2315;65;40
300279;Kometa Ínyenc Sliced Classic Winter Salami 80 g;2315;65;40
300280;Kometa Ínyenc Sliced Winter Salami with Pepper 80 g;2315;65;40
300281;Kometa Ínyenc Winter Salami with Pepper 400 g;2315;65;40
300282;Kometa Útravaló Sliced Tasty Classic Salami 80 g;2315;65;40
300283;#Classic Halved Atlantic Salmon Fillet 500 g;2321;1;10
300284;#Classic Marinated Pickled Fish with Sweeteners 500 g;2321;1;10
300285;#Classic Roasted Herring Fillets 800 g;2321;1;10
300286;#Classic Smoked Mackerel Fillet with Black Pepper 100 g;2321;1;10
300287;#Classic Smoked Mackerel Fillets 100 g;2321;1;10
300288;#Classic Smoked Salmon 125 g;2321;1;10
300289;#Classic Smoked Salmon Slices 100 g;2321;1;10
300290;#Classic Smoked Salmon Slices 200 g;2321;1;10
300291;#Classic Smoked Salmon with Dill 125 g;2321;1;10
300292;#Classic Smoked Salmon with Pepper 125 g;2321;1;10
300293;Vici Classic Surimi Sticks 100 g;2321;114;75
300294;Vici Classic Surimi Sticks 250 g;2321;114;75
300295;Vici Cold Smoked Salmon 100 g;2321;114;75
300296;Vici Premius Shrimps with Sweetener 200 g;2321;114;75
300297;Vici Premius Warmly Smoked Mackerel Fillet with Skin 150 g;2321;114;75
300298;Vici Surimi Sticks with Mayonnaise 95 g;2321;114;75
300299;Vilsund Blue Shells Aperitif 350 g;2321;116;17
300300;Vilsund Blue Shells in Catalan Sauce 350 g;2321;116;17
300301;Vilsund Blue Smoked Mussels in Oil 200 g;2321;116;17
300302;#Classic Fresh Chicken 1000 g;2331;1;10
300303;#Classic Fresh Chicken Breast Fillet 1000 g;2331;1;10
300304;#Classic Fresh Chicken Breast Fillet 500 g;2331;1;10
300305;#Classic Fresh Chicken Breast Fillet in Slices 600 g;2331;1;10
300306;#Classic Fresh Chicken Breast with Bones 600 g;2331;1;10
300307;#Classic Fresh Chicken Drumsticks 600 g;2331;1;10
300308;#Classic Fresh Chicken Gizzard 500 g;2331;1;10
300309;#Classic Fresh Chicken Heart 500 g;2331;1;10
300310;#Classic Fresh Chicken Inner Breast Fillet 500 g;2331;1;10
300311;#Classic Fresh Chicken Liver 500 g;2331;1;10
300312;#Classic Fresh Chicken Neck 500 g;2331;1;10
300313;#Classic Fresh Chicken Soup Pack 800 g;2331;1;10
300314;#Classic Fresh Chicken Stew Pack 1000 g;2331;1;10
300315;#Classic Fresh Chicken Thigh 750 g;2331;1;10
300316;#Classic Fresh Chicken Thighs 650 g;2331;1;10
300317;#Classic Fresh Chicken Thighs without Bones and Skin 1000 g;2331;1;10
300318;#Classic Fresh Chicken Wings 600 g;2331;1;10
300319;#Classic Fresh Whole Chicken Thigh Fillet 500 g;2331;1;10
300320;#Classic Chopped Pork Loin 1000 g;2332;1;10
300321;#Classic Pork Goulash Meat for Scapula 500 g;2332;1;10
300322;#Classic Pork Goulash Meat from Pork Shoulder 800 g;2332;1;10
300323;#Classic Pork Loin with Meat in BBQ Sauce 600 g;2332;1;10
300324;#Classic Pork Meaty Bones 1000 g;2332;1;10
300325;#Classic Pork Medallions 360 g;2332;1;10
300326;#Classic Pork Tenderloin 1000 g;2332;1;10
300327;#Classic Pork Trotters with Skin, without Bones 1000 g;2332;1;10
300328;#Classic Sliced Pork Kaiser Bacon without Bone 320 g;2332;1;10
300329;#Classic Sliced Pork Loin without Bones 360 g;2332;1;10
300330;#Classic Sliced Pork Loin without Bones 720 g;2332;1;10
300331;#Classic Sliced Pork Spare Ribs without Bones 400 g;2332;1;10
300332;#Classic Sliced Pork Spare Ribs without Bones 800 g;2332;1;10
300333;#Classic Slowly Cooked Pork Leg with Herbs Seasoning 500 g;2332;1;10
300334;#Classic Slowly Cooked Pulled Pork with Honey BBQ Sauce 350 g;2332;1;10
300335;#Classic Beef Bone with Meat 1000 g;2333;1;10
300336;#Classic Beef Goulash Meat 400 g;2333;1;10
300337;#Classic Beef Marrow Bones for Soup;2333;1;10
300338;#Classic Beef Medallions 400 g;2333;1;10
300339;#Classic Finest Boneless Chopped Veal Thigh 1000 g;2333;1;10
300340;#Classic Finest Veal Medallions 200 g;2333;1;10
300341;#Classic Flank Beef Steak 1000 g;2333;1;10
300342;#Classic Ribeye Beef Steak 1000 g;2333;1;10
300343;#Classic Rump Beef Steak 1000 g;2333;1;10
300344;#Classic Sliced Beef Leg without Bones 1000 g;2333;1;10
300345;#Classic Tenderloin Beef Steak 1000 g;2333;1;10
300346;Aviko Pre-Cooked and Quick-Frozen Churros 300 g;2411;6;3
300347;Aviko Quick-Frozen Mashed Potatoes 750 g;2411;6;3
300348;Aviko Quick-Frozen Mashed Potatoes with Carrots 750 g;2411;6;3
300349;Aviko Quick-Frozen Mashed Potatoes with Spinach 750 g;2411;6;3
300350;Bonduelle Gold Quick-Frozen Super Sweet Corn 400 g;2411;9;4
300351;Bonduelle Quick-Frozen Cut Yellow Beans 400 g;2411;9;4
300352;Bonduelle Quick-Frozen Four Seasons Vegetable Mix 400 g;2411;9;4
300353;Bonduelle Quick-Frozen French Salad Mix 400 g;2411;9;4
300354;Bonduelle Quick-Frozen Peas 1000 g;2411;9;4
300355;Bonduelle Quick-Frozen Royal Mix 1000 g;2411;9;4
300356;Bonduelle Quick-Frozen Spring Vegetables Soup Mix 400 g;2411;9;4
300357;Bonduelle Vapeur Quick-Frozen Mexican Vegetable Mix 400 g;2411;9;4
300358;Bonduelle Vapeur Quick-Frozen Peas 400 g;2411;9;4
300359;Bonduelle Vapeur Quick-Frozen Royal Vegetable Mix 400 g;2411;9;4
300360;FeVita Quick Frozen Diced Onion 300 g;2411;35;23
300361;FeVita Quick-Frozen Brussels Sprouts 450 g;2411;35;23
300362;FeVita Quick-Frozen Fresh Broad Beans 450 g;2411;35;23
300363;FeVita Quick-Frozen Gourmet Vegetable Mix 1000 g;2411;35;23
300364;FeVita Quick-Frozen Mexican Vegetable Mix 1000 g;2411;35;23
300365;FeVita Quick-Frozen Rainbow Vegetable Mix 1000 g;2411;35;23
300366;FeVita Quick-Frozen Summer Vegetable Mix 450 g;2411;35;23
300367;FeVita Quick-Frozen Tender Fresh Green Peas 1000 g;2411;35;23
300368;FeVita Quick-Frozen Vegetable Mix with Baby Carrot 450 g;2411;35;23
300369;Findus Wok Bali Quick-Frozen Mix of Slightly Seasoned Wok Vegetables 325 g;2411;36;24
300370;Findus Wok Chinese Quick-Frozen Mix of Slightly Seasoned Wok Vegetables 325 g;2411;36;24
300371;Findus Wok Chinese Quick-Frozen Mix of Slightly Seasoned Wok Vegetables 525 g;2411;36;24
300372;Findus Wok Classic Quick-Frozen Mix of Slíglhtly seasoned Vegetables 325 g;2411;36;24
300373;Iglo Quick-Frozen Creamy Spinach Purée 450 g;2411;54;29
300374;Iglo Quick-Frozen Sorrel Sauce 450 g;2411;54;29
300375;Iglo Quick-Frozen Unflavoured Fresh Spinach Cream 450 g;2411;54;29
300376;Iglo Quick-Frozen Vegetable Mix with Baby Carrot 400 g;2411;54;29
300377;Iglo Quick-Frozen Young Peas 750 g;2411;54;29
300378;Aviko Bistro Pre-Fried and Quick-Frozen Pom' Croquettes 750 g;2412;6;3
300379;Aviko Bistro Pre-Fried and Quick-Frozen Potato Rosettes 750 g;2412;6;3
300380;Aviko Mama's Fries Pre-Fried, Quick-Frozen Fries Home Fries 750 g;2412;6;3
300381;Aviko Original Pre-Fried and Quick-Frozen Straight Cut Oven Fries 750 g;2412;6;3
300382;Aviko Original Pre-Fried, Quick-Frozen Oven Fries 1500 g;2412;6;3
300383;Aviko Pre-Fried and Quick-Frozen Hash Brown Talers 750 g;2412;6;3
300384;Aviko Pre-Fried and Quick-Frozen Potato Slices 600 g;2412;6;3
300385;Aviko Pre-Fried and Quick-Frozen Potato Wedges with Tex Mex Spices 600 g;2412;6;3
