country_id;country_name;country_code_iso2;country_code_iso3;currency;currency_code_iso
64;Ethiopia;ET;ETH;;
65;Falkland Islands (Islas Malvinas);FK;FLK;;
66;Faroe Islands;FO;FRO;;
67;Fiji;FJ;FJI;;
68;Finland;FI;FIN;;
69;France;FR;FRA;;
70;French Guiana;GF;GUF;;
71;French Polynesia;PF;PYF;;
72;Gabon;GA;GAB;;
73;Gambia, The;GM;GMB;;
74;Georgia;GE;GEO;;
75;Germany;DE;DEU;;
76;Ghana;GH;GHA;;
77;Gibraltar;GI;GIB;;
78;Greece;GR;GRC;;
79;Greenland;GL;GRL;;
80;Grenada;GD;GRD;;
81;Guadeloupe;GP;GLP;;
82;Guam;GU;GUM;;
83;Guatemala;GT;GTM;;
84;Guinea;GN;GIN;;
85;Guinea-Bissau;GW;GNB;;
86;Guyana;GY;GUY;;
87;Haiti;HT;HTI;;
88;Honduras;HN;HND;;
89;Hong Kong;HK;HKG;;
90;Hungary;HU;HUN;Hungarian forint;HUF
91;Iceland;IS;ISL;;
92;India;IN;IND;;
93;Indonesia;ID;IDN;;
94;Iran;IR;IRN;;
95;Iraq;IQ;IRQ;;
96;Ireland;IE;IRL;;
97;Isle Of Man;IM;IMN;;
98;Israel;IL;ISR;;
99;Italy;IT;ITA;;
100;Jamaica;JM;JAM;;
101;Japan;JP;JPN;;
102;Jersey;JE;JEY;;
103;Jordan;JO;JOR;;
104;Kazakhstan;KZ;KAZ;;
105;Kenya;KE;KEN;;
106;Kiribati;KI;KIR;;
107;Korea, North;KP;PRK;;
108;Korea, South;KR;KOR;;
109;Kosovo;XK;XKS;;
110;Kuwait;KW;KWT;;
111;Kyrgyzstan;KG;KGZ;;
112;Laos;LA;LAO;;
113;Latvia;LV;LVA;;
114;Lebanon;LB;LBN;;
115;Lesotho;LS;LSO;;
116;Liberia;LR;LBR;;
117;Libya;LY;LBY;;
118;Liechtenstein;LI;LIE;;
119;Lithuania;LT;LTU;;
120;Luxembourg;LU;LUX;;
121;Macau;MO;MAC;;
122;Macedonia;MK;MKD;;
123;Madagascar;MG;MDG;;
124;Malawi;MW;MWI;;
125;Malaysia;MY;MYS;;
126;Maldives;MV;MDV;;
127;Mali;ML;MLI;;
128;Malta;MT;MLT;;
129;Marshall Islands;MH;MHL;;
130;Martinique;MQ;MTQ;;
131;Mauritania;MR;MRT;;
132;Mauritius;MU;MUS;;
133;Mayotte;YT;MYT;;
134;Mexico;MX;MEX;;
135;Micronesia, Federated States Of;FM;FSM;;
136;Moldova;MD;MDA;;
137;Monaco;MC;MCO;;
138;Mongolia;MN;MNG;;
139;Montenegro;ME;MNE;;
140;Morocco;MA;MAR;;
141;Mozambique;MZ;MOZ;;
142;Namibia;NA;NAM;;
143;Nepal;NP;NPL;;
144;Netherlands;NL;NLD;;
145;New Caledonia;NC;NCL;;
146;New Zealand;NZ;NZL;;
147;Nicaragua;NI;NIC;;
148;Niger;NE;NER;;
149;Nigeria;NG;NGA;;
150;Northern Mariana Islands;MP;MNP;;
151;Norway;NO;NOR;;
152;Oman;OM;OMN;;
153;Pakistan;PK;PAK;;
154;Palau;PW;PLW;;
155;Panama;PA;PAN;;
156;Papua New Guinea;PG;PNG;;
157;Paraguay;PY;PRY;;
158;Peru;PE;PER;;
159;Philippines;PH;PHL;;
160;Poland;PL;POL;;
161;Portugal;PT;PRT;;
162;Puerto Rico;PR;PRI;;
163;Qatar;QA;QAT;;
164;Reunion;RE;REU;;
165;Romania;RO;ROU;;
166;Russia;RU;RUS;;
167;Rwanda;RW;RWA;;
168;Saint Helena, Ascension, And Tristan Da Cunha;SH;SHN;;
169;Saint Kitts And Nevis;KN;KNA;;
170;Saint Lucia;LC;LCA;;
171;Saint Vincent And The Grenadines;VC;VCT;;
172;Samoa;WS;WSM;;
173;San Marino;SM;SMR;;
174;Sao Tome And Principe;ST;STP;;
175;Saudi Arabia;SA;SAU;;
176;Senegal;SN;SEN;;
177;Serbia;RS;SRB;;
178;Seychelles;SC;SYC;;
179;Sierra Leone;SL;SLE;;
180;Singapore;SG;SGP;;
181;Slovakia;SK;SVK;;
182;Slovenia;SI;SVN;;
183;Solomon Islands;SB;SLB;;
184;Somalia;SO;SOM;;
185;South Africa;ZA;ZAF;;
186;South Georgia And South Sandwich Islands;GS;SGS;;
187;South Sudan;SS;SSD;;
188;Spain;ES;ESP;;
189;Sri Lanka;LK;LKA;;
190;Sudan;SD;SDN;;
191;Suriname;SR;SUR;;
192;Swaziland;SZ;SWZ;;
193;Sweden;SE;SWE;;
194;Switzerland;CH;CHE;;
195;Syria;SY;SYR;;
196;Taiwan;TW;TWN;;
197;Tajikistan;TJ;TJK;;
198;Tanzania;TZ;TZA;;
199;Thailand;TH;THA;;
200;Timor-Leste;TL;TLS;;
201;Togo;TG;TGO;;
202;Tonga;TO;TON;;
203;Trinidad And Tobago;TT;TTO;;
204;Tunisia;TN;TUN;;
205;Turkey;TR;TUR;;
206;Turkmenistan;TM;TKM;;
207;Turks And Caicos Islands;TC;TCA;;
208;Tuvalu;TV;TUV;;
209;Uganda;UG;UGA;;
210;Ukraine;UA;UKR;;
211;United Arab Emirates;AE;ARE;;
212;United Kingdom;GB;GBR;;
213;United States;US;USA;;
214;Uruguay;UY;URY;;
215;Uzbekistan;UZ;UZB;;
216;Vanuatu;VU;VUT;;
217;Vatican City;VA;VAT;;
218;Venezuela;VE;VEN;;
219;Vietnam;VN;VNM;;
220;Wallis And Futuna;WF;WLF;;
221;West Bank;XW;XWB;;
222;Yemen;YE;YEM;;
223;Zambia;ZM;ZMB;;
224;Zimbabwe;ZW;ZWE;;
